2025-12-22 22:23:00,465 INFO: PRGV:3820,3820,65536
2025-12-22 22:23:00,515 INFO: PRGV:3823,3820,65536
2025-12-22 22:23:00,515 INFO: PRGV:3823,3823,65536
2025-12-22 22:23:00,666 INFO: PRGV:3830,3823,65536
2025-12-22 22:23:00,666 INFO: PRGV:3830,3830,65536
2025-12-22 22:23:00,766 INFO: PRGV:3833,3830,65536
2025-12-22 22:23:00,766 INFO: PRGV:3833,3833,65536
2025-12-22 22:23:00,816 INFO: PRGV:3835,3833,65536
2025-12-22 22:23:00,816 INFO: PRGV:3835,3835,65536
2025-12-22 22:23:00,866 INFO: PRGV:3837,3835,65536
2025-12-22 22:23:00,867 INFO: PRGV:3837,3837,65536
2025-12-22 22:23:00,966 INFO: PRGV:3841,3837,65536
2025-12-22 22:23:00,967 INFO: PRGV:3841,3841,65536
2025-12-22 22:23:01,017 INFO: PRGV:3844,3841,65536
2025-12-22 22:23:01,017 INFO: PRGV:3844,3844,65536
2025-12-22 22:23:01,067 INFO: PRGV:3846,3844,65536
2025-12-22 22:23:01,067 INFO: PRGV:3846,3846,65536
2025-12-22 22:23:01,117 INFO: PRGV:3848,3846,65536
2025-12-22 22:23:01,117 INFO: PRGV:3848,3848,65536
2025-12-22 22:23:01,217 INFO: PRGV:3849,3848,65536
2025-12-22 22:23:01,217 INFO: PRGV:3849,3849,65536
2025-12-22 22:23:01,267 INFO: PRGV:3853,3849,65536
2025-12-22 22:23:01,267 INFO: PRGV:3853,3853,65536
2025-12-22 22:23:01,368 INFO: PRGV:3858,3853,65536
2025-12-22 22:23:01,368 INFO: PRGV:3858,3858,65536
2025-12-22 22:23:01,468 INFO: PRGV:3862,3858,65536
2025-12-22 22:23:01,468 INFO: PRGV:3862,3862,65536
2025-12-22 22:23:01,618 INFO: PRGV:3868,3862,65536
2025-12-22 22:23:01,618 INFO: PRGV:3868,3868,65536
2025-12-22 22:23:01,718 INFO: PRGV:3871,3868,65536
2025-12-22 22:23:01,719 INFO: PRGV:3871,3871,65536
2025-12-22 22:23:01,869 INFO: PRGV:3877,3871,65536
2025-12-22 22:23:01,869 INFO: PRGV:3877,3877,65536
2025-12-22 22:23:01,969 INFO: PRGV:3881,3877,65536
2025-12-22 22:23:01,969 INFO: PRGV:3881,3881,65536
2025-12-22 22:23:02,019 INFO: PRGV:3884,3881,65536
2025-12-22 22:23:02,020 INFO: PRGV:3884,3884,65536
2025-12-22 22:23:02,069 INFO: PRGV:3886,3884,65536
2025-12-22 22:23:02,070 INFO: PRGV:3886,3886,65536
2025-12-22 22:23:02,120 INFO: PRGV:3887,3886,65536
2025-12-22 22:23:02,120 INFO: PRGV:3887,3887,65536
2025-12-22 22:23:02,220 INFO: PRGV:3892,3887,65536
2025-12-22 22:23:02,220 INFO: PRGV:3892,3892,65536
2025-12-22 22:23:02,320 INFO: PRGV:3895,3892,65536
2025-12-22 22:23:02,320 INFO: PRGV:3895,3895,65536
2025-12-22 22:23:02,370 INFO: PRGV:3898,3895,65536
2025-12-22 22:23:02,371 INFO: PRGV:3898,3898,65536
2025-12-22 22:23:02,470 INFO: PRGV:3902,3898,65536
2025-12-22 22:23:02,471 INFO: PRGV:3902,3902,65536
2025-12-22 22:23:02,571 INFO: PRGV:3908,3902,65536
2025-12-22 22:23:02,571 INFO: PRGV:3908,3908,65536
2025-12-22 22:23:02,721 INFO: PRGV:3913,3908,65536
2025-12-22 22:23:02,721 INFO: PRGV:3913,3913,65536
2025-12-22 22:23:02,821 INFO: PRGV:3916,3913,65536
2025-12-22 22:23:02,822 INFO: PRGV:3916,3916,65536
2025-12-22 22:23:02,872 INFO: PRGV:3919,3916,65536
2025-12-22 22:23:02,872 INFO: PRGV:3919,3919,65536
2025-12-22 22:23:02,972 INFO: PRGV:3922,3919,65536
2025-12-22 22:23:02,972 INFO: PRGV:3922,3922,65536
2025-12-22 22:23:03,022 INFO: PRGV:3925,3922,65536
2025-12-22 22:23:03,022 INFO: PRGV:3925,3925,65536
2025-12-22 22:23:03,072 INFO: PRGV:3926,3925,65536
2025-12-22 22:23:03,072 INFO: PRGV:3926,3926,65536
2025-12-22 22:23:03,122 INFO: PRGV:3928,3926,65536
2025-12-22 22:23:03,123 INFO: PRGV:3928,3928,65536
2025-12-22 22:23:03,223 INFO: PRGV:3933,3928,65536
2025-12-22 22:23:03,223 INFO: PRGV:3933,3933,65536
2025-12-22 22:23:03,273 INFO: PRGV:3934,3933,65536
2025-12-22 22:23:03,273 INFO: PRGV:3934,3934,65536
2025-12-22 22:23:03,373 INFO: PRGV:3937,3934,65536
2025-12-22 22:23:03,373 INFO: PRGV:3937,3937,65536
2025-12-22 22:23:03,398 INFO: 192.168.0.118 - - [22/Dec/2025 22:23:03] "POST /api/clear HTTP/1.1" 200 -
2025-12-22 22:23:03,423 INFO: PRGV:3941,3937,65536
2025-12-22 22:23:03,423 INFO: PRGV:3941,3941,65536
2025-12-22 22:23:03,473 INFO: PRGV:3943,3941,65536
2025-12-22 22:23:03,474 INFO: PRGV:3943,3943,65536
2025-12-22 22:23:03,523 INFO: PRGV:3945,3943,65536
2025-12-22 22:23:03,524 INFO: PRGV:3945,3945,65536
2025-12-22 22:23:03,624 INFO: PRGV:3948,3945,65536
2025-12-22 22:23:03,624 INFO: PRGV:3948,3948,65536
2025-12-22 22:23:03,724 INFO: PRGV:3953,3948,65536
2025-12-22 22:23:03,724 INFO: PRGV:3953,3953,65536
2025-12-22 22:23:03,774 INFO: PRGV:3956,3953,65536
2025-12-22 22:23:03,774 INFO: PRGV:3956,3956,65536
2025-12-22 22:23:03,824 INFO: PRGV:3958,3956,65536
2025-12-22 22:23:03,824 INFO: PRGV:3958,3958,65536
2025-12-22 22:23:03,874 INFO: PRGV:3962,3958,65536
2025-12-22 22:23:03,875 INFO: PRGV:3962,3962,65536
2025-12-22 22:23:03,975 INFO: PRGV:3965,3962,65536
2025-12-22 22:23:03,975 INFO: PRGV:3965,3965,65536
2025-12-22 22:23:04,075 INFO: PRGV:3968,3965,65536
2025-12-22 22:23:04,075 INFO: PRGV:3968,3968,65536
2025-12-22 22:23:04,175 INFO: PRGV:3972,3968,65536
2025-12-22 22:23:04,176 INFO: PRGV:3972,3972,65536
2025-12-22 22:23:04,225 INFO: PRGV:3975,3972,65536
2025-12-22 22:23:04,226 INFO: PRGV:3975,3975,65536
2025-12-22 22:23:04,326 INFO: PRGV:3978,3975,65536
2025-12-22 22:23:04,326 INFO: PRGV:3978,3978,65536
2025-12-22 22:23:04,426 INFO: PRGV:3982,3978,65536
2025-12-22 22:23:04,427 INFO: PRGV:3982,3982,65536
2025-12-22 22:23:04,526 INFO: PRGV:3986,3982,65536
2025-12-22 22:23:04,527 INFO: PRGV:3986,3986,65536
2025-12-22 22:23:04,576 INFO: PRGV:3989,3986,65536
2025-12-22 22:23:04,577 INFO: PRGV:3989,3989,65536
2025-12-22 22:23:04,777 INFO: PRGV:3996,3989,65536
2025-12-22 22:23:04,777 INFO: PRGV:3996,3996,65536
2025-12-22 22:23:04,827 INFO: PRGV:3999,3996,65536
2025-12-22 22:23:04,827 INFO: PRGV:3999,3999,65536
2025-12-22 22:23:04,877 INFO: PRGV:4001,3999,65536
2025-12-22 22:23:04,877 INFO: PRGV:4001,4001,65536
2025-12-22 22:23:04,927 INFO: PRGV:4002,4001,65536
2025-12-22 22:23:04,928 INFO: PRGV:4002,4002,65536
2025-12-22 22:23:04,977 INFO: PRGV:4006,4002,65536
2025-12-22 22:23:04,978 INFO: PRGV:4006,4006,65536
2025-12-22 22:23:05,078 INFO: PRGV:4009,4006,65536
2025-12-22 22:23:05,078 INFO: PRGV:4009,4009,65536
2025-12-22 22:23:05,128 INFO: PRGV:4010,4009,65536
2025-12-22 22:23:05,128 INFO: PRGV:4010,4010,65536
2025-12-22 22:23:05,178 INFO: PRGV:4014,4010,65536
2025-12-22 22:23:05,178 INFO: PRGV:4014,4014,65536
2025-12-22 22:23:05,278 INFO: PRGV:4018,4014,65536
2025-12-22 22:23:05,278 INFO: PRGV:4018,4018,65536
2025-12-22 22:23:05,378 INFO: PRGV:4021,4018,65536
2025-12-22 22:23:05,379 INFO: PRGV:4021,4021,65536
2025-12-22 22:23:05,429 INFO: PRGV:4024,4021,65536
2025-12-22 22:23:05,429 INFO: PRGV:4024,4024,65536
2025-12-22 22:23:05,479 INFO: PRGV:4026,4024,65536
2025-12-22 22:23:05,479 INFO: PRGV:4026,4026,65536
2025-12-22 22:23:05,629 INFO: PRGV:4031,4026,65536
2025-12-22 22:23:05,629 INFO: PRGV:4031,4031,65536
2025-12-22 22:23:05,729 INFO: PRGV:4037,4031,65536
2025-12-22 22:23:05,729 INFO: PRGV:4037,4037,65536
2025-12-22 22:23:05,829 INFO: PRGV:4040,4037,65536
2025-12-22 22:23:05,829 INFO: PRGV:4040,4040,65536
2025-12-22 22:23:05,930 INFO: PRGV:4045,4040,65536
2025-12-22 22:23:05,930 INFO: PRGV:4045,4045,65536
2025-12-22 22:23:06,030 INFO: PRGV:4049,4045,65536
2025-12-22 22:23:06,030 INFO: PRGV:4049,4049,65536
2025-12-22 22:23:06,030 INFO: MSG:2008,32,0,"Program reads data faster than it can write to disk, consider upgrading your hard drive if you see many of these messages.","Program reads data faster than it can write to disk, consider upgrading your hard drive if you see many of these messages."
2025-12-22 22:23:06,080 INFO: PRGV:4050,4049,65536
2025-12-22 22:23:06,080 INFO: PRGV:4050,4050,65536
2025-12-22 22:23:06,130 INFO: PRGV:4053,4050,65536
2025-12-22 22:23:06,130 INFO: PRGV:4053,4053,65536
2025-12-22 22:23:06,330 INFO: PRGV:4061,4053,65536
2025-12-22 22:23:06,331 INFO: PRGV:4061,4061,65536
2025-12-22 22:23:06,431 INFO: PRGV:4065,4061,65536
2025-12-22 22:23:06,431 INFO: PRGV:4065,4065,65536
2025-12-22 22:23:06,531 INFO: PRGV:4069,4065,65536
2025-12-22 22:23:06,531 INFO: PRGV:4069,4069,65536
2025-12-22 22:23:06,581 INFO: PRGV:4071,4069,65536
2025-12-22 22:23:06,581 INFO: PRGV:4071,4071,65536
2025-12-22 22:23:06,681 INFO: PRGV:4075,4071,65536
2025-12-22 22:23:06,682 INFO: PRGV:4075,4075,65536
2025-12-22 22:23:06,731 INFO: PRGV:4078,4075,65536
2025-12-22 22:23:06,731 INFO: PRGV:4078,4078,65536
2025-12-22 22:23:06,781 INFO: PRGV:4079,4078,65536
2025-12-22 22:23:06,781 INFO: PRGV:4079,4079,65536
2025-12-22 22:23:06,831 INFO: PRGV:4080,4079,65536
2025-12-22 22:23:06,832 INFO: PRGV:4080,4080,65536
2025-12-22 22:23:06,882 INFO: PRGV:4085,4080,65536
2025-12-22 22:23:06,882 INFO: PRGV:4085,4085,65536
2025-12-22 22:23:06,982 INFO: PRGV:4087,4085,65536
2025-12-22 22:23:06,982 INFO: PRGV:4087,4087,65536
2025-12-22 22:23:07,032 INFO: PRGV:4089,4087,65536
2025-12-22 22:23:07,032 INFO: PRGV:4089,4089,65536
2025-12-22 22:23:07,082 INFO: PRGV:4092,4089,65536
2025-12-22 22:23:07,082 INFO: PRGV:4092,4092,65536
2025-12-22 22:23:07,182 INFO: PRGV:4096,4092,65536
2025-12-22 22:23:07,183 INFO: PRGV:4096,4096,65536
2025-12-22 22:23:07,283 INFO: PRGV:4099,4096,65536
2025-12-22 22:23:07,283 INFO: PRGV:4099,4099,65536
2025-12-22 22:23:07,333 INFO: PRGV:4101,4099,65536
2025-12-22 22:23:07,333 INFO: PRGV:4101,4101,65536
2025-12-22 22:23:07,433 INFO: PRGV:4104,4101,65536
2025-12-22 22:23:07,433 INFO: PRGV:4104,4104,65536
2025-12-22 22:23:07,483 INFO: PRGV:4108,4104,65536
2025-12-22 22:23:07,483 INFO: PRGV:4108,4108,65536
2025-12-22 22:23:07,538 INFO: PRGV:4109,4108,65536
2025-12-22 22:23:07,544 INFO: PRGV:4109,4109,65536
2025-12-22 22:23:07,583 INFO: PRGV:4112,4109,65536
2025-12-22 22:23:07,583 INFO: PRGV:4112,4112,65536
2025-12-22 22:23:07,784 INFO: PRGV:4120,4112,65536
2025-12-22 22:23:07,784 INFO: PRGV:4120,4120,65536
2025-12-22 22:23:07,834 INFO: PRGV:4123,4120,65536
2025-12-22 22:23:07,834 INFO: PRGV:4123,4123,65536
2025-12-22 22:23:07,984 INFO: PRGV:4128,4123,65536
2025-12-22 22:23:07,984 INFO: PRGV:4128,4128,65536
2025-12-22 22:23:08,084 INFO: PRGV:4133,4128,65536
2025-12-22 22:23:08,085 INFO: PRGV:4133,4133,65536
2025-12-22 22:23:08,134 INFO: PRGV:4135,4133,65536
2025-12-22 22:23:08,135 INFO: PRGV:4135,4135,65536
2025-12-22 22:23:08,335 INFO: PRGV:4142,4135,65536
2025-12-22 22:23:08,335 INFO: PRGV:4142,4142,65536
2025-12-22 22:23:08,385 INFO: PRGV:4146,4142,65536
2025-12-22 22:23:08,385 INFO: PRGV:4146,4146,65536
2025-12-22 22:23:08,485 INFO: PRGV:4148,4146,65536
2025-12-22 22:23:08,486 INFO: PRGV:4148,4148,65536
2025-12-22 22:23:08,586 INFO: PRGV:4154,4148,65536
2025-12-22 22:23:08,586 INFO: PRGV:4154,4154,65536
2025-12-22 22:23:08,736 INFO: PRGV:4159,4154,65536
2025-12-22 22:23:08,736 INFO: PRGV:4159,4159,65536
2025-12-22 22:23:08,837 INFO: PRGV:4164,4159,65536
2025-12-22 22:23:08,837 INFO: PRGV:4164,4164,65536
2025-12-22 22:23:08,937 INFO: PRGV:4168,4164,65536
2025-12-22 22:23:08,937 INFO: PRGV:4168,4168,65536
2025-12-22 22:23:08,987 INFO: PRGV:4169,4168,65536
2025-12-22 22:23:08,987 INFO: PRGV:4169,4169,65536
2025-12-22 22:23:09,087 INFO: PRGV:4173,4169,65536
2025-12-22 22:23:09,088 INFO: PRGV:4173,4173,65536
2025-12-22 22:23:09,137 INFO: PRGV:4176,4173,65536
2025-12-22 22:23:09,138 INFO: PRGV:4176,4176,65536
2025-12-22 22:23:09,187 INFO: PRGV:4178,4176,65536
2025-12-22 22:23:09,188 INFO: PRGV:4178,4178,65536
2025-12-22 22:23:09,238 INFO: PRGV:4181,4178,65536
2025-12-22 22:23:09,238 INFO: PRGV:4181,4181,65536
2025-12-22 22:23:09,288 INFO: PRGV:4184,4181,65536
2025-12-22 22:23:09,288 INFO: PRGV:4184,4184,65536
2025-12-22 22:23:09,388 INFO: PRGV:4188,4184,65536
2025-12-22 22:23:09,388 INFO: PRGV:4188,4188,65536
2025-12-22 22:23:09,543 INFO: PRGV:4192,4188,65536
2025-12-22 22:23:09,546 INFO: PRGV:4192,4192,65536
2025-12-22 22:23:09,589 INFO: PRGV:4194,4192,65536
2025-12-22 22:23:09,589 INFO: PRGV:4194,4194,65536
2025-12-22 22:23:09,639 INFO: PRGV:4196,4194,65536
2025-12-22 22:23:09,639 INFO: PRGV:4196,4196,65536
2025-12-22 22:23:09,789 INFO: PRGV:4203,4196,65536
2025-12-22 22:23:09,789 INFO: PRGV:4203,4203,65536
2025-12-22 22:23:09,839 INFO: PRGV:4206,4203,65536
2025-12-22 22:23:09,839 INFO: PRGV:4206,4206,65536
2025-12-22 22:23:09,989 INFO: PRGV:4211,4206,65536
2025-12-22 22:23:09,990 INFO: PRGV:4211,4211,65536
2025-12-22 22:23:10,040 INFO: PRGV:4213,4211,65536
2025-12-22 22:23:10,040 INFO: PRGV:4213,4213,65536
2025-12-22 22:23:10,090 INFO: PRGV:4216,4213,65536
2025-12-22 22:23:10,090 INFO: PRGV:4216,4216,65536
2025-12-22 22:23:10,140 INFO: PRGV:4219,4216,65536
2025-12-22 22:23:10,140 INFO: PRGV:4219,4219,65536
2025-12-22 22:23:10,290 INFO: PRGV:4224,4219,65536
2025-12-22 22:23:10,290 INFO: PRGV:4224,4224,65536
2025-12-22 22:23:10,390 INFO: PRGV:4228,4224,65536
2025-12-22 22:23:10,391 INFO: PRGV:4228,4228,65536
2025-12-22 22:23:10,441 INFO: PRGV:4230,4228,65536
2025-12-22 22:23:10,441 INFO: PRGV:4230,4230,65536
2025-12-22 22:23:10,491 INFO: PRGV:4232,4230,65536
2025-12-22 22:23:10,491 INFO: PRGV:4232,4232,65536
2025-12-22 22:23:10,541 INFO: PRGV:4233,4232,65536
2025-12-22 22:23:10,541 INFO: PRGV:4233,4233,65536
2025-12-22 22:23:10,591 INFO: PRGV:4236,4233,65536
2025-12-22 22:23:10,591 INFO: PRGV:4236,4236,65536
2025-12-22 22:23:10,641 INFO: PRGV:4238,4236,65536
2025-12-22 22:23:10,641 INFO: PRGV:4238,4238,65536
2025-12-22 22:23:10,691 INFO: PRGV:4241,4238,65536
2025-12-22 22:23:10,692 INFO: PRGV:4241,4241,65536
2025-12-22 22:23:10,741 INFO: PRGV:4243,4241,65536
2025-12-22 22:23:10,741 INFO: PRGV:4243,4243,65536
2025-12-22 22:23:10,942 INFO: PRGV:4252,4243,65536
2025-12-22 22:23:10,942 INFO: PRGV:4252,4252,65536
2025-12-22 22:23:11,042 INFO: PRGV:4255,4252,65536
2025-12-22 22:23:11,042 INFO: PRGV:4255,4255,65536
2025-12-22 22:23:11,092 INFO: PRGV:4257,4255,65536
2025-12-22 22:23:11,092 INFO: PRGV:4257,4257,65536
2025-12-22 22:23:11,142 INFO: PRGV:4260,4257,65536
2025-12-22 22:23:11,143 INFO: PRGV:4260,4260,65536
2025-12-22 22:23:11,192 INFO: PRGV:4261,4260,65536
2025-12-22 22:23:11,193 INFO: PRGV:4261,4261,65536
2025-12-22 22:23:11,293 INFO: PRGV:4265,4261,65536
2025-12-22 22:23:11,293 INFO: PRGV:4265,4265,65536
2025-12-22 22:23:11,343 INFO: PRGV:4267,4265,65536
2025-12-22 22:23:11,343 INFO: PRGV:4267,4267,65536
2025-12-22 22:23:11,393 INFO: PRGV:4269,4267,65536
2025-12-22 22:23:11,393 INFO: PRGV:4269,4269,65536
2025-12-22 22:23:11,493 INFO: PRGV:4273,4269,65536
2025-12-22 22:23:11,493 INFO: PRGV:4273,4273,65536
2025-12-22 22:23:11,543 INFO: PRGV:4275,4273,65536
2025-12-22 22:23:11,544 INFO: PRGV:4275,4275,65536
2025-12-22 22:23:11,593 INFO: PRGV:4278,4275,65536
2025-12-22 22:23:11,594 INFO: PRGV:4278,4278,65536
2025-12-22 22:23:11,644 INFO: PRGV:4280,4278,65536
2025-12-22 22:23:11,644 INFO: PRGV:4280,4280,65536
2025-12-22 22:23:11,694 INFO: PRGV:4282,4280,65536
2025-12-22 22:23:11,694 INFO: PRGV:4282,4282,65536
2025-12-22 22:23:11,794 INFO: PRGV:4286,4282,65536
2025-12-22 22:23:11,794 INFO: PRGV:4286,4286,65536
2025-12-22 22:23:11,844 INFO: PRGV:4289,4286,65536
2025-12-22 22:23:11,844 INFO: PRGV:4289,4289,65536
2025-12-22 22:23:11,944 INFO: PRGV:4293,4289,65536
2025-12-22 22:23:11,945 INFO: PRGV:4293,4293,65536
2025-12-22 22:23:12,044 INFO: PRGV:4297,4293,65536
2025-12-22 22:23:12,045 INFO: PRGV:4297,4297,65536
2025-12-22 22:23:12,095 INFO: PRGV:4299,4297,65536
2025-12-22 22:23:12,095 INFO: PRGV:4299,4299,65536
2025-12-22 22:23:12,195 INFO: PRGV:4302,4299,65536
2025-12-22 22:23:12,195 INFO: PRGV:4302,4302,65536
2025-12-22 22:23:12,245 INFO: PRGV:4305,4302,65536
2025-12-22 22:23:12,245 INFO: PRGV:4305,4305,65536
2025-12-22 22:23:12,295 INFO: PRGV:4307,4305,65536
2025-12-22 22:23:12,295 INFO: PRGV:4307,4307,65536
2025-12-22 22:23:12,445 INFO: PRGV:4312,4307,65536
2025-12-22 22:23:12,446 INFO: PRGV:4312,4312,65536
2025-12-22 22:23:12,546 INFO: PRGV:4317,4312,65536
2025-12-22 22:23:12,546 INFO: PRGV:4317,4317,65536
2025-12-22 22:23:12,646 INFO: PRGV:4322,4317,65536
2025-12-22 22:23:12,646 INFO: PRGV:4322,4322,65536
2025-12-22 22:23:12,696 INFO: PRGV:4323,4322,65536
2025-12-22 22:23:12,696 INFO: PRGV:4323,4323,65536
2025-12-22 22:23:12,746 INFO: PRGV:4324,4323,65536
2025-12-22 22:23:12,746 INFO: PRGV:4324,4324,65536
2025-12-22 22:23:12,796 INFO: PRGV:4326,4324,65536
2025-12-22 22:23:12,796 INFO: PRGV:4326,4326,65536
2025-12-22 22:23:12,896 INFO: PRGV:4333,4326,65536
2025-12-22 22:23:12,896 INFO: PRGV:4333,4333,65536
2025-12-22 22:23:12,996 INFO: PRGV:4336,4333,65536
2025-12-22 22:23:12,997 INFO: PRGV:4336,4336,65536
2025-12-22 22:23:13,047 INFO: PRGV:4337,4336,65536
2025-12-22 22:23:13,047 INFO: PRGV:4337,4337,65536
2025-12-22 22:23:13,147 INFO: PRGV:4342,4337,65536
2025-12-22 22:23:13,147 INFO: PRGV:4342,4342,65536
2025-12-22 22:23:13,247 INFO: PRGV:4346,4342,65536
2025-12-22 22:23:13,247 INFO: PRGV:4346,4346,65536
2025-12-22 22:23:13,297 INFO: PRGV:4348,4346,65536
2025-12-22 22:23:13,297 INFO: PRGV:4348,4348,65536
2025-12-22 22:23:13,397 INFO: PRGV:4351,4348,65536
2025-12-22 22:23:13,398 INFO: PRGV:4351,4351,65536
2025-12-22 22:23:13,548 INFO: PRGV:4358,4351,65536
2025-12-22 22:23:13,548 INFO: PRGV:4358,4358,65536
2025-12-22 22:23:13,598 INFO: PRGV:4360,4358,65536
2025-12-22 22:23:13,598 INFO: PRGV:4360,4360,65536
2025-12-22 22:23:13,648 INFO: PRGV:4362,4360,65536
2025-12-22 22:23:13,648 INFO: PRGV:4362,4362,65536
2025-12-22 22:23:13,748 INFO: PRGV:4367,4362,65536
2025-12-22 22:23:13,749 INFO: PRGV:4367,4367,65536
2025-12-22 22:23:13,849 INFO: PRGV:4372,4367,65536
2025-12-22 22:23:13,849 INFO: PRGV:4372,4372,65536
2025-12-22 22:23:13,949 INFO: PRGV:4376,4372,65536
2025-12-22 22:23:13,949 INFO: PRGV:4376,4376,65536
2025-12-22 22:23:14,049 INFO: PRGV:4380,4376,65536
2025-12-22 22:23:14,050 INFO: PRGV:4380,4380,65536
2025-12-22 22:23:14,200 INFO: PRGV:4387,4380,65536
2025-12-22 22:23:14,200 INFO: PRGV:4387,4387,65536
2025-12-22 22:23:14,250 INFO: PRGV:4388,4387,65536
2025-12-22 22:23:14,250 INFO: PRGV:4388,4388,65536
2025-12-22 22:23:14,400 INFO: PRGV:4395,4388,65536
2025-12-22 22:23:14,400 INFO: PRGV:4395,4395,65536
2025-12-22 22:23:14,500 INFO: PRGV:4399,4395,65536
2025-12-22 22:23:14,501 INFO: PRGV:4399,4399,65536
2025-12-22 22:23:14,555 INFO: 192.168.0.118 - - [22/Dec/2025 22:23:14] "POST /api/stop HTTP/1.1" 200 -
2025-12-22 22:23:14,595 DEBUG: exited with code -15
2025-12-22 22:23:14,597 ERROR: Blu-ray ripping failed; skipping encoding for /mnt/ripped/title_t01.mkv
2025-12-22 22:23:44,602 INFO: Candidate mountpoints: ['/var/lib/autoencoder/state', '/mnt/smb_staging', '/mnt/usb_staging', '/mnt/output', '/mnt/ripped', '/mnt/bluray', '/mnt/input', '/mnt/usb', '/mnt/dvd']
2025-12-22 22:23:44,615 INFO: Scanning directories: /mnt/input, /mnt/dvd, /mnt/bluray, /mnt/usb, /mnt/smb_staging, /var/lib/autoencoder/state, /mnt/usb_staging, /mnt/ripped
2025-12-22 22:23:44,616 DEBUG: Scan root: /mnt/input ismount=True exists=True sample=[]
2025-12-22 22:23:44,617 DEBUG: Scan root: /mnt/dvd ismount=True exists=True sample=[]
2025-12-22 22:23:44,617 DEBUG: Scan root: /mnt/bluray ismount=True exists=True sample=[]
2025-12-22 22:23:44,617 DEBUG: Scan root: /mnt/usb ismount=True exists=True sample=[]
2025-12-22 22:23:44,618 DEBUG: Scan root: /mnt/smb_staging ismount=True exists=True sample=[]
2025-12-22 22:23:44,618 DEBUG: Scan root: /var/lib/autoencoder/state ismount=True exists=True sample=['timing.log', 'smb_allowlist.json', 'diagnostics-repo', 'git', 'config.json', 'usb_seen.json']
2025-12-22 22:23:44,619 DEBUG: Scan root: /mnt/usb_staging ismount=True exists=True sample=['.gitkeep']
2025-12-22 22:23:44,620 DEBUG: Scan root: /mnt/ripped ismount=True exists=True sample=['.DS_Store', '._.DS_Store', 'title_t01.mkv', '.disc_type', '._title_t01.mkv']
2025-12-22 22:23:44,620 INFO: Scanner will walk these roots: /mnt/input, /mnt/dvd, /mnt/bluray, /mnt/usb, /mnt/smb_staging, /var/lib/autoencoder/state, /mnt/usb_staging, /mnt/ripped
2025-12-22 22:23:44,620 INFO: Found 0 candidate video files under /mnt/input
2025-12-22 22:23:44,620 INFO: Found 0 candidate video files under /mnt/dvd
2025-12-22 22:23:44,621 INFO: Found 0 candidate video files under /mnt/bluray
2025-12-22 22:23:44,621 INFO: Found 0 candidate video files under /mnt/usb
2025-12-22 22:23:44,622 INFO: Found 0 candidate video files under /mnt/smb_staging
2025-12-22 22:23:44,680 INFO: Found 0 candidate video files under /var/lib/autoencoder/state
2025-12-22 22:23:44,680 INFO: Found 0 candidate video files under /mnt/usb_staging
2025-12-22 22:23:44,680 INFO: Found 0 candidate video files under /mnt/ripped
2025-12-22 22:23:44,680 INFO: Total candidate video files found: 0
2025-12-22 22:23:44,681 DEBUG: No candidate video files found on this pass.
2025-12-22 22:23:55,109 INFO: 192.168.0.118 - - [22/Dec/2025 22:23:55] "GET /settings HTTP/1.1" 200 -
