2025-12-19 18:20:02,080 INFO: PRGV:1954,1954,65536
2025-12-19 18:20:02,180 INFO: PRGV:1957,1954,65536
2025-12-19 18:20:02,180 INFO: PRGV:1957,1957,65536
2025-12-19 18:20:02,230 INFO: PRGV:1960,1957,65536
2025-12-19 18:20:02,230 INFO: PRGV:1960,1960,65536
2025-12-19 18:20:02,280 INFO: PRGV:1963,1960,65536
2025-12-19 18:20:02,280 INFO: PRGV:1963,1963,65536
2025-12-19 18:20:02,430 INFO: PRGV:1967,1963,65536
2025-12-19 18:20:02,431 INFO: PRGV:1967,1967,65536
2025-12-19 18:20:02,481 INFO: PRGV:1969,1967,65536
2025-12-19 18:20:02,481 INFO: PRGV:1969,1969,65536
2025-12-19 18:20:02,581 INFO: PRGV:1971,1969,65536
2025-12-19 18:20:02,581 INFO: PRGV:1971,1971,65536
2025-12-19 18:20:02,631 INFO: PRGV:1973,1971,65536
2025-12-19 18:20:02,631 INFO: PRGV:1973,1973,65536
2025-12-19 18:20:02,681 INFO: PRGV:1976,1973,65536
2025-12-19 18:20:02,681 INFO: PRGV:1976,1976,65536
2025-12-19 18:20:02,781 INFO: PRGV:1978,1976,65536
2025-12-19 18:20:02,782 INFO: PRGV:1978,1978,65536
2025-12-19 18:20:02,882 INFO: PRGV:1983,1978,65536
2025-12-19 18:20:02,882 INFO: PRGV:1983,1983,65536
2025-12-19 18:20:02,982 INFO: PRGV:1986,1983,65536
2025-12-19 18:20:02,982 INFO: PRGV:1986,1986,65536
2025-12-19 18:20:03,032 INFO: PRGV:1987,1986,65536
2025-12-19 18:20:03,032 INFO: PRGV:1987,1987,65536
2025-12-19 18:20:03,082 INFO: PRGV:1990,1987,65536
2025-12-19 18:20:03,082 INFO: PRGV:1990,1990,65536
2025-12-19 18:20:03,283 INFO: PRGV:1996,1990,65536
2025-12-19 18:20:03,283 INFO: PRGV:1996,1996,65536
2025-12-19 18:20:03,383 INFO: PRGV:1999,1996,65536
2025-12-19 18:20:03,383 INFO: PRGV:1999,1999,65536
2025-12-19 18:20:03,483 INFO: PRGV:2002,1999,65536
2025-12-19 18:20:03,483 INFO: PRGV:2002,2002,65536
2025-12-19 18:20:03,533 INFO: PRGV:2004,2002,65536
2025-12-19 18:20:03,534 INFO: PRGV:2004,2004,65536
2025-12-19 18:20:03,634 INFO: PRGV:2007,2004,65536
2025-12-19 18:20:03,634 INFO: PRGV:2007,2007,65536
2025-12-19 18:20:03,734 INFO: PRGV:2012,2007,65536
2025-12-19 18:20:03,734 INFO: PRGV:2012,2012,65536
2025-12-19 18:20:03,834 INFO: PRGV:2015,2012,65536
2025-12-19 18:20:03,835 INFO: PRGV:2015,2015,65536
2025-12-19 18:20:03,985 INFO: PRGV:2020,2015,65536
2025-12-19 18:20:03,985 INFO: PRGV:2020,2020,65536
2025-12-19 18:20:04,085 INFO: PRGV:2022,2020,65536
2025-12-19 18:20:04,085 INFO: PRGV:2022,2022,65536
2025-12-19 18:20:04,135 INFO: PRGV:2024,2022,65536
2025-12-19 18:20:04,136 INFO: PRGV:2024,2024,65536
2025-12-19 18:20:04,235 INFO: PRGV:2026,2024,65536
2025-12-19 18:20:04,236 INFO: PRGV:2026,2026,65536
2025-12-19 18:20:04,336 INFO: PRGV:2032,2026,65536
2025-12-19 18:20:04,336 INFO: PRGV:2032,2032,65536
2025-12-19 18:20:04,386 INFO: PRGV:2033,2032,65536
2025-12-19 18:20:04,386 INFO: PRGV:2033,2033,65536
2025-12-19 18:20:04,436 INFO: PRGV:2036,2033,65536
2025-12-19 18:20:04,436 INFO: PRGV:2036,2036,65536
2025-12-19 18:20:04,536 INFO: PRGV:2039,2036,65536
2025-12-19 18:20:04,537 INFO: PRGV:2039,2039,65536
2025-12-19 18:20:04,586 INFO: PRGV:2041,2039,65536
2025-12-19 18:20:04,587 INFO: PRGV:2041,2041,65536
2025-12-19 18:20:04,637 INFO: PRGV:2042,2041,65536
2025-12-19 18:20:04,637 INFO: PRGV:2042,2042,65536
2025-12-19 18:20:04,787 INFO: PRGV:2046,2042,65536
2025-12-19 18:20:04,787 INFO: PRGV:2046,2046,65536
2025-12-19 18:20:04,837 INFO: PRGV:2048,2046,65536
2025-12-19 18:20:04,837 INFO: PRGV:2048,2048,65536
2025-12-19 18:20:04,938 INFO: PRGV:2052,2048,65536
2025-12-19 18:20:04,938 INFO: PRGV:2052,2052,65536
2025-12-19 18:20:04,988 INFO: PRGV:2054,2052,65536
2025-12-19 18:20:04,988 INFO: PRGV:2054,2054,65536
2025-12-19 18:20:05,038 INFO: PRGV:2055,2054,65536
2025-12-19 18:20:05,038 INFO: PRGV:2055,2055,65536
2025-12-19 18:20:05,138 INFO: PRGV:2060,2055,65536
2025-12-19 18:20:05,139 INFO: PRGV:2060,2060,65536
2025-12-19 18:20:05,238 INFO: PRGV:2063,2060,65536
2025-12-19 18:20:05,239 INFO: PRGV:2063,2063,65536
2025-12-19 18:20:05,339 INFO: PRGV:2066,2063,65536
2025-12-19 18:20:05,339 INFO: PRGV:2066,2066,65536
2025-12-19 18:20:05,389 INFO: PRGV:2068,2066,65536
2025-12-19 18:20:05,389 INFO: PRGV:2068,2068,65536
2025-12-19 18:20:05,489 INFO: PRGV:2070,2068,65536
2025-12-19 18:20:05,490 INFO: PRGV:2070,2070,65536
2025-12-19 18:20:05,539 INFO: PRGV:2072,2070,65536
2025-12-19 18:20:05,540 INFO: PRGV:2072,2072,65536
2025-12-19 18:20:05,590 INFO: PRGV:2075,2072,65536
2025-12-19 18:20:05,590 INFO: PRGV:2075,2075,65536
2025-12-19 18:20:05,640 INFO: PRGV:2076,2075,65536
2025-12-19 18:20:05,640 INFO: PRGV:2076,2076,65536
2025-12-19 18:20:05,690 INFO: PRGV:2078,2076,65536
2025-12-19 18:20:05,690 INFO: PRGV:2078,2078,65536
2025-12-19 18:20:05,740 INFO: PRGV:2079,2078,65536
2025-12-19 18:20:05,740 INFO: PRGV:2079,2079,65536
2025-12-19 18:20:05,840 INFO: PRGV:2083,2079,65536
2025-12-19 18:20:05,841 INFO: PRGV:2083,2083,65536
2025-12-19 18:20:05,991 INFO: PRGV:2087,2083,65536
2025-12-19 18:20:05,992 INFO: PRGV:2087,2087,65536
2025-12-19 18:20:06,041 INFO: PRGV:2089,2087,65536
2025-12-19 18:20:06,041 INFO: PRGV:2089,2089,65536
2025-12-19 18:20:06,141 INFO: PRGV:2091,2089,65536
2025-12-19 18:20:06,141 INFO: PRGV:2091,2091,65536
2025-12-19 18:20:06,191 INFO: PRGV:2093,2091,65536
2025-12-19 18:20:06,192 INFO: PRGV:2093,2093,65536
2025-12-19 18:20:06,241 INFO: PRGV:2096,2093,65536
2025-12-19 18:20:06,242 INFO: PRGV:2096,2096,65536
2025-12-19 18:20:06,292 INFO: PRGV:2098,2096,65536
2025-12-19 18:20:06,292 INFO: PRGV:2098,2098,65536
2025-12-19 18:20:06,392 INFO: PRGV:2102,2098,65536
2025-12-19 18:20:06,392 INFO: PRGV:2102,2102,65536
2025-12-19 18:20:06,492 INFO: PRGV:2105,2102,65536
2025-12-19 18:20:06,492 INFO: PRGV:2105,2105,65536
2025-12-19 18:20:06,542 INFO: PRGV:2106,2105,65536
2025-12-19 18:20:06,542 INFO: PRGV:2106,2106,65536
2025-12-19 18:20:06,642 INFO: PRGV:2110,2106,65536
2025-12-19 18:20:06,643 INFO: PRGV:2110,2111,65536
2025-12-19 18:20:06,793 INFO: PRGV:2116,2111,65536
2025-12-19 18:20:06,793 INFO: PRGV:2116,2116,65536
2025-12-19 18:20:06,893 INFO: PRGV:2117,2116,65536
2025-12-19 18:20:06,893 INFO: PRGV:2117,2117,65536
2025-12-19 18:20:06,993 INFO: PRGV:2123,2117,65536
2025-12-19 18:20:06,994 INFO: PRGV:2123,2123,65536
2025-12-19 18:20:07,094 INFO: PRGV:2126,2123,65536
2025-12-19 18:20:07,094 INFO: PRGV:2126,2126,65536
2025-12-19 18:20:07,194 INFO: PRGV:2130,2126,65536
2025-12-19 18:20:07,194 INFO: PRGV:2130,2130,65536
2025-12-19 18:20:07,244 INFO: PRGV:2131,2130,65536
2025-12-19 18:20:07,244 INFO: PRGV:2131,2131,65536
2025-12-19 18:20:07,294 INFO: PRGV:2133,2131,65536
2025-12-19 18:20:07,294 INFO: PRGV:2133,2133,65536
2025-12-19 18:20:07,495 INFO: PRGV:2139,2133,65536
2025-12-19 18:20:07,495 INFO: PRGV:2139,2139,65536
2025-12-19 18:20:07,545 INFO: PRGV:2141,2139,65536
2025-12-19 18:20:07,545 INFO: PRGV:2141,2141,65536
2025-12-19 18:20:07,695 INFO: PRGV:2144,2141,65536
2025-12-19 18:20:07,696 INFO: PRGV:2144,2144,65536
2025-12-19 18:20:07,796 INFO: PRGV:2147,2144,65536
2025-12-19 18:20:07,796 INFO: PRGV:2147,2147,65536
2025-12-19 18:20:07,846 INFO: PRGV:2151,2147,65536
2025-12-19 18:20:07,846 INFO: PRGV:2151,2151,65536
2025-12-19 18:20:07,946 INFO: PRGV:2155,2151,65536
2025-12-19 18:20:07,946 INFO: PRGV:2155,2155,65536
2025-12-19 18:20:08,046 INFO: PRGV:2158,2155,65536
2025-12-19 18:20:08,047 INFO: PRGV:2158,2158,65536
2025-12-19 18:20:08,147 INFO: PRGV:2163,2158,65536
2025-12-19 18:20:08,147 INFO: PRGV:2163,2163,65536
2025-12-19 18:20:08,247 INFO: PRGV:2166,2163,65536
2025-12-19 18:20:08,247 INFO: PRGV:2166,2166,65536
2025-12-19 18:20:08,347 INFO: PRGV:2169,2166,65536
2025-12-19 18:20:08,347 INFO: PRGV:2169,2169,65536
2025-12-19 18:20:08,397 INFO: PRGV:2170,2169,65536
2025-12-19 18:20:08,397 INFO: PRGV:2170,2170,65536
2025-12-19 18:20:08,498 INFO: PRGV:2173,2170,65536
2025-12-19 18:20:08,498 INFO: PRGV:2173,2173,65536
2025-12-19 18:20:08,548 INFO: PRGV:2175,2173,65536
2025-12-19 18:20:08,548 INFO: PRGV:2175,2175,65536
2025-12-19 18:20:08,698 INFO: PRGV:2178,2175,65536
2025-12-19 18:20:08,698 INFO: PRGV:2178,2178,65536
2025-12-19 18:20:08,798 INFO: PRGV:2184,2178,65536
2025-12-19 18:20:08,798 INFO: PRGV:2184,2184,65536
2025-12-19 18:20:08,848 INFO: PRGV:2185,2184,65536
2025-12-19 18:20:08,849 INFO: PRGV:2185,2185,65536
2025-12-19 18:20:08,899 INFO: PRGV:2188,2185,65536
2025-12-19 18:20:08,899 INFO: PRGV:2188,2188,65536
2025-12-19 18:20:08,999 INFO: PRGV:2191,2188,65536
2025-12-19 18:20:08,999 INFO: PRGV:2191,2191,65536
2025-12-19 18:20:09,049 INFO: PRGV:2194,2191,65536
2025-12-19 18:20:09,049 INFO: PRGV:2194,2194,65536
2025-12-19 18:20:09,249 INFO: PRGV:2199,2194,65536
2025-12-19 18:20:09,250 INFO: PRGV:2199,2199,65536
2025-12-19 18:20:09,400 INFO: PRGV:2204,2199,65536
2025-12-19 18:20:09,400 INFO: PRGV:2204,2204,65536
2025-12-19 18:20:09,500 INFO: PRGV:2208,2204,65536
2025-12-19 18:20:09,500 INFO: PRGV:2208,2208,65536
2025-12-19 18:20:09,600 INFO: PRGV:2212,2208,65536
2025-12-19 18:20:09,601 INFO: PRGV:2212,2212,65536
2025-12-19 18:20:09,751 INFO: PRGV:2216,2212,65536
2025-12-19 18:20:09,751 INFO: PRGV:2216,2216,65536
2025-12-19 18:20:09,801 INFO: PRGV:2218,2216,65536
2025-12-19 18:20:09,802 INFO: PRGV:2218,2218,65536
2025-12-19 18:20:09,901 INFO: PRGV:2221,2218,65536
2025-12-19 18:20:09,902 INFO: PRGV:2221,2221,65536
2025-12-19 18:20:09,951 INFO: PRGV:2222,2221,65536
2025-12-19 18:20:09,952 INFO: PRGV:2222,2222,65536
2025-12-19 18:20:10,102 INFO: PRGV:2226,2222,65536
2025-12-19 18:20:10,102 INFO: PRGV:2226,2226,65536
2025-12-19 18:20:10,152 INFO: PRGV:2228,2226,65536
2025-12-19 18:20:10,152 INFO: PRGV:2228,2228,65536
2025-12-19 18:20:10,202 INFO: PRGV:2232,2228,65536
2025-12-19 18:20:10,202 INFO: PRGV:2232,2232,65536
2025-12-19 18:20:10,302 INFO: PRGV:2236,2232,65536
2025-12-19 18:20:10,302 INFO: PRGV:2236,2236,65536
2025-12-19 18:20:10,352 INFO: PRGV:2238,2236,65536
2025-12-19 18:20:10,353 INFO: PRGV:2238,2238,65536
2025-12-19 18:20:10,453 INFO: PRGV:2240,2238,65536
2025-12-19 18:20:10,453 INFO: PRGV:2240,2240,65536
2025-12-19 18:20:10,553 INFO: PRGV:2245,2240,65536
2025-12-19 18:20:10,553 INFO: PRGV:2245,2245,65536
2025-12-19 18:20:10,703 INFO: PRGV:2249,2245,65536
2025-12-19 18:20:10,704 INFO: PRGV:2249,2249,65536
2025-12-19 18:20:10,804 INFO: PRGV:2252,2249,65536
2025-12-19 18:20:10,804 INFO: PRGV:2252,2252,65536
2025-12-19 18:20:10,954 INFO: PRGV:2258,2252,65536
2025-12-19 18:20:10,954 INFO: PRGV:2258,2258,65536
2025-12-19 18:20:11,054 INFO: PRGV:2261,2258,65536
2025-12-19 18:20:11,055 INFO: PRGV:2261,2261,65536
2025-12-19 18:20:11,155 INFO: PRGV:2265,2261,65536
2025-12-19 18:20:11,155 INFO: PRGV:2265,2265,65536
2025-12-19 18:20:11,305 INFO: PRGV:2270,2265,65536
2025-12-19 18:20:11,305 INFO: PRGV:2270,2270,65536
2025-12-19 18:20:11,355 INFO: PRGV:2272,2270,65536
2025-12-19 18:20:11,355 INFO: PRGV:2272,2272,65536
2025-12-19 18:20:11,455 INFO: PRGV:2277,2272,65536
2025-12-19 18:20:11,456 INFO: PRGV:2277,2277,65536
2025-12-19 18:20:11,606 INFO: PRGV:2281,2277,65536
2025-12-19 18:20:11,606 INFO: PRGV:2281,2281,65536
2025-12-19 18:20:11,706 INFO: PRGV:2283,2281,65536
2025-12-19 18:20:11,706 INFO: PRGV:2283,2283,65536
2025-12-19 18:20:11,857 INFO: PRGV:2289,2283,65536
2025-12-19 18:20:11,857 INFO: PRGV:2289,2289,65536
2025-12-19 18:20:11,907 INFO: PRGV:2290,2289,65536
2025-12-19 18:20:11,907 INFO: PRGV:2290,2290,65536
2025-12-19 18:20:12,007 INFO: PRGV:2294,2290,65536
2025-12-19 18:20:12,007 INFO: PRGV:2294,2294,65536
2025-12-19 18:20:12,057 INFO: PRGV:2296,2294,65536
2025-12-19 18:20:12,057 INFO: PRGV:2296,2296,65536
2025-12-19 18:20:12,107 INFO: PRGV:2297,2296,65536
2025-12-19 18:20:12,107 INFO: PRGV:2297,2297,65536
2025-12-19 18:20:12,157 INFO: PRGV:2298,2297,65536
2025-12-19 18:20:12,158 INFO: PRGV:2298,2298,65536
2025-12-19 18:20:12,207 INFO: PRGV:2301,2298,65536
2025-12-19 18:20:12,208 INFO: PRGV:2301,2301,65536
2025-12-19 18:20:12,308 INFO: PRGV:2304,2301,65536
2025-12-19 18:20:12,308 INFO: PRGV:2304,2304,65536
2025-12-19 18:20:12,408 INFO: PRGV:2308,2304,65536
2025-12-19 18:20:12,408 INFO: PRGV:2308,2308,65536
2025-12-19 18:20:12,458 INFO: PRGV:2310,2308,65536
2025-12-19 18:20:12,459 INFO: PRGV:2310,2310,65536
2025-12-19 18:20:12,558 INFO: PRGV:2313,2310,65536
2025-12-19 18:20:12,559 INFO: PRGV:2313,2313,65536
2025-12-19 18:20:12,659 INFO: PRGV:2316,2313,65536
2025-12-19 18:20:12,659 INFO: PRGV:2316,2316,65536
2025-12-19 18:20:12,709 INFO: PRGV:2317,2316,65536
2025-12-19 18:20:12,709 INFO: PRGV:2317,2318,65536
2025-12-19 18:20:12,809 INFO: PRGV:2322,2318,65536
2025-12-19 18:20:12,809 INFO: PRGV:2322,2322,65536
2025-12-19 18:20:12,909 INFO: PRGV:2326,2322,65536
2025-12-19 18:20:12,910 INFO: PRGV:2326,2326,65536
2025-12-19 18:20:13,060 INFO: PRGV:2330,2326,65536
2025-12-19 18:20:13,060 INFO: PRGV:2330,2330,65536
2025-12-19 18:20:13,160 INFO: PRGV:2333,2330,65536
2025-12-19 18:20:13,160 INFO: PRGV:2333,2333,65536
2025-12-19 18:20:13,210 INFO: PRGV:2334,2333,65536
2025-12-19 18:20:13,211 INFO: PRGV:2334,2334,65536
2025-12-19 18:20:13,260 INFO: PRGV:2336,2334,65536
2025-12-19 18:20:13,261 INFO: PRGV:2336,2336,65536
2025-12-19 18:20:13,311 INFO: PRGV:2339,2336,65536
2025-12-19 18:20:13,311 INFO: PRGV:2339,2339,65536
2025-12-19 18:20:13,461 INFO: PRGV:2343,2339,65536
2025-12-19 18:20:13,461 INFO: PRGV:2343,2343,65536
2025-12-19 18:20:13,511 INFO: PRGV:2347,2343,65536
2025-12-19 18:20:13,511 INFO: PRGV:2347,2347,65536
2025-12-19 18:20:13,712 INFO: PRGV:2352,2347,65536
2025-12-19 18:20:13,712 INFO: PRGV:2352,2352,65536
2025-12-19 18:20:13,762 INFO: PRGV:2353,2352,65536
2025-12-19 18:20:13,762 INFO: PRGV:2353,2353,65536
2025-12-19 18:20:13,812 INFO: PRGV:2355,2353,65536
2025-12-19 18:20:13,812 INFO: PRGV:2355,2355,65536
2025-12-19 18:20:13,862 INFO: PRGV:2358,2355,65536
2025-12-19 18:20:13,862 INFO: PRGV:2358,2358,65536
2025-12-19 18:20:13,962 INFO: PRGV:2361,2358,65536
2025-12-19 18:20:13,963 INFO: PRGV:2361,2361,65536
2025-12-19 18:20:14,013 INFO: PRGV:2363,2361,65536
2025-12-19 18:20:14,013 INFO: PRGV:2363,2363,65536
2025-12-19 18:20:14,063 INFO: PRGV:2366,2363,65536
2025-12-19 18:20:14,063 INFO: PRGV:2366,2366,65536
2025-12-19 18:20:14,263 INFO: PRGV:2373,2366,65536
2025-12-19 18:20:14,264 INFO: PRGV:2373,2373,65536
2025-12-19 18:20:14,464 INFO: PRGV:2378,2373,65536
2025-12-19 18:20:14,464 INFO: PRGV:2378,2378,65536
2025-12-19 18:20:14,564 INFO: PRGV:2381,2378,65536
2025-12-19 18:20:14,564 INFO: PRGV:2381,2381,65536
2025-12-19 18:20:14,614 INFO: PRGV:2383,2381,65536
2025-12-19 18:20:14,614 INFO: PRGV:2383,2383,65536
2025-12-19 18:20:14,664 INFO: PRGV:2384,2383,65536
2025-12-19 18:20:14,665 INFO: PRGV:2384,2384,65536
2025-12-19 18:20:14,715 INFO: PRGV:2388,2384,65536
2025-12-19 18:20:14,715 INFO: PRGV:2388,2388,65536
2025-12-19 18:20:14,765 INFO: PRGV:2389,2388,65536
2025-12-19 18:20:14,765 INFO: PRGV:2389,2389,65536
2025-12-19 18:20:14,815 INFO: PRGV:2391,2389,65536
2025-12-19 18:20:14,815 INFO: PRGV:2391,2391,65536
2025-12-19 18:20:14,915 INFO: PRGV:2395,2391,65536
2025-12-19 18:20:14,915 INFO: PRGV:2395,2395,65536
2025-12-19 18:20:15,066 INFO: PRGV:2400,2395,65536
2025-12-19 18:20:15,066 INFO: PRGV:2400,2400,65536
2025-12-19 18:20:15,166 INFO: PRGV:2403,2400,65536
2025-12-19 18:20:15,166 INFO: PRGV:2403,2403,65536
2025-12-19 18:20:15,216 INFO: PRGV:2405,2403,65536
2025-12-19 18:20:15,216 INFO: PRGV:2405,2405,65536
2025-12-19 18:20:15,316 INFO: PRGV:2409,2405,65536
2025-12-19 18:20:15,317 INFO: PRGV:2409,2409,65536
2025-12-19 18:20:15,417 INFO: PRGV:2411,2409,65536
2025-12-19 18:20:15,417 INFO: PRGV:2411,2411,65536
2025-12-19 18:20:15,467 INFO: PRGV:2413,2411,65536
2025-12-19 18:20:15,467 INFO: PRGV:2413,2413,65536
2025-12-19 18:20:15,517 INFO: PRGV:2416,2413,65536
2025-12-19 18:20:15,517 INFO: PRGV:2416,2416,65536
2025-12-19 18:20:15,617 INFO: PRGV:2419,2416,65536
2025-12-19 18:20:15,617 INFO: PRGV:2419,2419,65536
2025-12-19 18:20:15,818 INFO: PRGV:2425,2419,65536
2025-12-19 18:20:15,818 INFO: PRGV:2425,2425,65536
2025-12-19 18:20:15,918 INFO: PRGV:2428,2425,65536
2025-12-19 18:20:15,918 INFO: PRGV:2428,2428,65536
2025-12-19 18:20:15,968 INFO: PRGV:2430,2428,65536
2025-12-19 18:20:15,969 INFO: PRGV:2430,2430,65536
2025-12-19 18:20:16,018 INFO: PRGV:2431,2430,65536
2025-12-19 18:20:16,019 INFO: PRGV:2431,2431,65536
2025-12-19 18:20:16,068 INFO: PRGV:2432,2431,65536
2025-12-19 18:20:16,069 INFO: PRGV:2432,2432,65536
2025-12-19 18:20:16,119 INFO: PRGV:2434,2432,65536
2025-12-19 18:20:16,119 INFO: PRGV:2434,2434,65536
2025-12-19 18:20:16,269 INFO: PRGV:2439,2434,65536
2025-12-19 18:20:16,269 INFO: PRGV:2439,2439,65536
2025-12-19 18:20:16,318 INFO: 192.168.0.118 - - [19/Dec/2025 18:20:16] "GET /settings HTTP/1.1" 200 -
2025-12-19 18:20:16,369 INFO: PRGV:2444,2439,65536
2025-12-19 18:20:16,370 INFO: PRGV:2444,2444,65536
2025-12-19 18:20:16,469 INFO: PRGV:2447,2444,65536
2025-12-19 18:20:16,470 INFO: PRGV:2447,2447,65536
2025-12-19 18:20:16,570 INFO: PRGV:2452,2447,65536
2025-12-19 18:20:16,570 INFO: PRGV:2452,2452,65536
2025-12-19 18:20:16,770 INFO: PRGV:2458,2452,65536
2025-12-19 18:20:16,770 INFO: PRGV:2458,2458,65536
2025-12-19 18:20:16,871 INFO: PRGV:2461,2458,65536
2025-12-19 18:20:16,871 INFO: PRGV:2461,2461,65536
2025-12-19 18:20:16,971 INFO: PRGV:2464,2461,65536
2025-12-19 18:20:16,971 INFO: PRGV:2464,2464,65536
2025-12-19 18:20:17,071 INFO: PRGV:2468,2464,65536
2025-12-19 18:20:17,071 INFO: PRGV:2468,2468,65536
2025-12-19 18:20:17,121 INFO: PRGV:2471,2468,65536
2025-12-19 18:20:17,121 INFO: PRGV:2471,2471,65536
2025-12-19 18:20:17,171 INFO: PRGV:2472,2471,65536
2025-12-19 18:20:17,172 INFO: PRGV:2472,2472,65536
2025-12-19 18:20:17,322 INFO: PRGV:2478,2472,65536
2025-12-19 18:20:17,322 INFO: PRGV:2478,2478,65536
2025-12-19 18:20:17,422 INFO: PRGV:2481,2478,65536
2025-12-19 18:20:17,422 INFO: PRGV:2481,2481,65536
2025-12-19 18:20:17,472 INFO: PRGV:2482,2481,65536
2025-12-19 18:20:17,472 INFO: PRGV:2482,2482,65536
2025-12-19 18:20:17,673 INFO: PRGV:2487,2482,65536
2025-12-19 18:20:17,673 INFO: PRGV:2487,2487,65536
2025-12-19 18:20:17,773 INFO: PRGV:2492,2487,65536
2025-12-19 18:20:17,773 INFO: PRGV:2492,2492,65536
2025-12-19 18:20:17,823 INFO: PRGV:2493,2492,65536
2025-12-19 18:20:17,823 INFO: PRGV:2493,2493,65536
2025-12-19 18:20:17,873 INFO: PRGV:2496,2493,65536
2025-12-19 18:20:17,873 INFO: PRGV:2496,2496,65536
2025-12-19 18:20:18,024 INFO: PRGV:2501,2496,65536
2025-12-19 18:20:18,024 INFO: PRGV:2501,2501,65536
2025-12-19 18:20:18,124 INFO: PRGV:2504,2501,65536
2025-12-19 18:20:18,124 INFO: PRGV:2504,2504,65536
2025-12-19 18:20:18,174 INFO: PRGV:2507,2504,65536
2025-12-19 18:20:18,174 INFO: PRGV:2507,2507,65536
