2025-12-12 02:59:35,699 INFO: PRGV:2353,2353,65536
2025-12-12 02:59:35,849 INFO: PRGV:2365,2353,65536
2025-12-12 02:59:35,849 INFO: PRGV:2365,2365,65536
2025-12-12 02:59:35,999 INFO: PRGV:2372,2365,65536
2025-12-12 02:59:36,000 INFO: PRGV:2372,2373,65536
2025-12-12 02:59:36,050 INFO: PRGV:2377,2373,65536
2025-12-12 02:59:36,050 INFO: PRGV:2377,2378,65536
2025-12-12 02:59:36,150 INFO: PRGV:2390,2378,65536
2025-12-12 02:59:36,150 INFO: PRGV:2390,2390,65536
2025-12-12 02:59:36,300 INFO: PRGV:2402,2390,65536
2025-12-12 02:59:36,301 INFO: PRGV:2402,2402,65536
2025-12-12 02:59:36,350 INFO: PRGV:2405,2402,65536
2025-12-12 02:59:36,351 INFO: PRGV:2405,2405,65536
2025-12-12 02:59:36,451 INFO: PRGV:2415,2405,65536
2025-12-12 02:59:36,451 INFO: PRGV:2415,2416,65536
2025-12-12 02:59:36,551 INFO: PRGV:2423,2416,65536
2025-12-12 02:59:36,551 INFO: PRGV:2423,2423,65536
2025-12-12 02:59:36,701 INFO: PRGV:2431,2423,65536
2025-12-12 02:59:36,701 INFO: PRGV:2431,2431,65536
2025-12-12 02:59:36,751 INFO: PRGV:2438,2431,65536
2025-12-12 02:59:36,752 INFO: PRGV:2438,2438,65536
2025-12-12 02:59:36,902 INFO: PRGV:2448,2438,65536
2025-12-12 02:59:36,902 INFO: PRGV:2448,2448,65536
2025-12-12 02:59:37,052 INFO: PRGV:2454,2448,65536
2025-12-12 02:59:37,052 INFO: PRGV:2454,2455,65536
2025-12-12 02:59:37,102 INFO: PRGV:2464,2455,65536
2025-12-12 02:59:37,103 INFO: PRGV:2464,2464,65536
2025-12-12 02:59:37,353 INFO: PRGV:2486,2464,65536
2025-12-12 02:59:37,353 INFO: PRGV:2486,2487,65536
2025-12-12 02:59:37,403 INFO: PRGV:2487,2487,65536
2025-12-12 02:59:37,453 INFO: PRGV:2493,2487,65536
2025-12-12 02:59:37,454 INFO: PRGV:2493,2493,65536
2025-12-12 02:59:37,503 INFO: PRGV:2497,2493,65536
2025-12-12 02:59:37,504 INFO: PRGV:2497,2497,65536
2025-12-12 02:59:37,654 INFO: PRGV:2503,2497,65536
2025-12-12 02:59:37,654 INFO: PRGV:2503,2503,65536
2025-12-12 02:59:37,704 INFO: PRGV:2511,2503,65536
2025-12-12 02:59:37,704 INFO: PRGV:2511,2511,65536
2025-12-12 02:59:37,754 INFO: PRGV:2519,2511,65536
2025-12-12 02:59:37,755 INFO: PRGV:2519,2519,65536
2025-12-12 02:59:37,955 INFO: PRGV:2533,2519,65536
2025-12-12 02:59:37,955 INFO: PRGV:2533,2533,65536
2025-12-12 02:59:38,105 INFO: PRGV:2541,2533,65536
2025-12-12 02:59:38,105 INFO: PRGV:2541,2541,65536
2025-12-12 02:59:38,155 INFO: PRGV:2548,2541,65536
2025-12-12 02:59:38,155 INFO: PRGV:2548,2548,65536
2025-12-12 02:59:38,255 INFO: PRGV:2556,2548,65536
2025-12-12 02:59:38,256 INFO: PRGV:2556,2557,65536
2025-12-12 02:59:38,406 INFO: PRGV:2564,2557,65536
2025-12-12 02:59:38,406 INFO: PRGV:2564,2564,65536
2025-12-12 02:59:38,456 INFO: PRGV:2570,2564,65536
2025-12-12 02:59:38,456 INFO: PRGV:2570,2570,65536
2025-12-12 02:59:38,506 INFO: PRGV:2577,2570,65536
2025-12-12 02:59:38,507 INFO: PRGV:2577,2578,65536
2025-12-12 02:59:38,606 INFO: PRGV:2584,2578,65536
2025-12-12 02:59:38,607 INFO: PRGV:2584,2584,65536
2025-12-12 02:59:38,656 INFO: PRGV:2588,2584,65536
2025-12-12 02:59:38,657 INFO: PRGV:2588,2588,65536
2025-12-12 02:59:38,807 INFO: PRGV:2599,2588,65536
2025-12-12 02:59:38,807 INFO: PRGV:2599,2599,65536
2025-12-12 02:59:38,907 INFO: PRGV:2607,2599,65536
2025-12-12 02:59:38,907 INFO: PRGV:2607,2607,65536
2025-12-12 02:59:38,957 INFO: PRGV:2611,2607,65536
2025-12-12 02:59:38,958 INFO: PRGV:2611,2611,65536
2025-12-12 02:59:39,058 INFO: PRGV:2619,2611,65536
2025-12-12 02:59:39,058 INFO: PRGV:2619,2619,65536
2025-12-12 02:59:39,108 INFO: PRGV:2621,2619,65536
2025-12-12 02:59:39,108 INFO: PRGV:2621,2621,65536
2025-12-12 02:59:39,208 INFO: PRGV:2631,2621,65536
2025-12-12 02:59:39,208 INFO: PRGV:2631,2631,65536
2025-12-12 02:59:39,459 INFO: PRGV:2645,2631,65536
2025-12-12 02:59:39,459 INFO: PRGV:2645,2646,65536
2025-12-12 02:59:39,509 INFO: PRGV:2653,2646,65536
2025-12-12 02:59:39,509 INFO: PRGV:2653,2653,65536
2025-12-12 02:59:39,609 INFO: PRGV:2662,2653,65536
2025-12-12 02:59:39,609 INFO: PRGV:2662,2662,65536
2025-12-12 02:59:39,709 INFO: PRGV:2671,2662,65536
2025-12-12 02:59:39,710 INFO: PRGV:2671,2671,65536
2025-12-12 02:59:39,759 INFO: PRGV:2674,2671,65536
2025-12-12 02:59:39,760 INFO: PRGV:2674,2674,65536
2025-12-12 02:59:40,862 INFO: PRGV:2711,2674,65536
2025-12-12 02:59:40,862 INFO: PRGV:2711,2711,65536
2025-12-12 02:59:41,012 INFO: PRGV:2717,2711,65536
2025-12-12 02:59:41,013 INFO: PRGV:2717,2718,65536
2025-12-12 02:59:41,062 INFO: PRGV:2745,2718,65536
2025-12-12 02:59:41,063 INFO: PRGV:2745,2745,65536
2025-12-12 02:59:41,113 INFO: PRGV:2775,2745,65536
2025-12-12 02:59:41,113 INFO: PRGV:2775,2775,65536
2025-12-12 02:59:41,163 INFO: PRGV:2783,2775,65536
2025-12-12 02:59:41,163 INFO: PRGV:2783,2783,65536
2025-12-12 02:59:41,313 INFO: PRGV:2790,2783,65536
2025-12-12 02:59:41,313 INFO: PRGV:2790,2791,65536
2025-12-12 02:59:41,363 INFO: PRGV:2800,2791,65536
2025-12-12 02:59:41,364 INFO: PRGV:2800,2800,65536
2025-12-12 02:59:41,464 INFO: PRGV:2811,2800,65536
2025-12-12 02:59:41,464 INFO: PRGV:2811,2811,65536
2025-12-12 02:59:41,714 INFO: PRGV:2824,2811,65536
2025-12-12 02:59:41,714 INFO: PRGV:2824,2824,65536
2025-12-12 02:59:41,764 INFO: PRGV:2834,2824,65536
2025-12-12 02:59:41,765 INFO: PRGV:2834,2834,65536
2025-12-12 02:59:41,865 INFO: PRGV:2841,2834,65536
2025-12-12 02:59:41,865 INFO: PRGV:2841,2841,65536
2025-12-12 02:59:42,065 INFO: PRGV:2855,2841,65536
2025-12-12 02:59:42,066 INFO: PRGV:2855,2855,65536
2025-12-12 02:59:42,266 INFO: PRGV:2869,2855,65536
2025-12-12 02:59:42,266 INFO: PRGV:2869,2869,65536
2025-12-12 02:59:42,316 INFO: PRGV:2875,2869,65536
2025-12-12 02:59:42,316 INFO: PRGV:2875,2875,65536
2025-12-12 02:59:42,566 INFO: PRGV:2895,2875,65536
2025-12-12 02:59:42,567 INFO: PRGV:2895,2895,65536
2025-12-12 02:59:42,717 INFO: PRGV:2910,2895,65536
2025-12-12 02:59:42,717 INFO: PRGV:2910,2910,65536
2025-12-12 02:59:42,967 INFO: PRGV:2926,2910,65536
2025-12-12 02:59:42,968 INFO: PRGV:2926,2927,65536
2025-12-12 02:59:43,168 INFO: PRGV:2943,2927,65536
2025-12-12 02:59:43,168 INFO: PRGV:2943,2943,65536
2025-12-12 02:59:43,268 INFO: PRGV:2949,2943,65536
2025-12-12 02:59:43,268 INFO: PRGV:2949,2949,65536
2025-12-12 02:59:43,318 INFO: PRGV:2955,2949,65536
2025-12-12 02:59:43,319 INFO: PRGV:2955,2955,65536
2025-12-12 02:59:43,419 INFO: PRGV:2965,2955,65536
2025-12-12 02:59:43,419 INFO: PRGV:2965,2966,65536
2025-12-12 02:59:43,519 INFO: PRGV:2970,2966,65536
2025-12-12 02:59:43,519 INFO: PRGV:2970,2970,65536
2025-12-12 02:59:43,569 INFO: PRGV:2972,2970,65536
2025-12-12 02:59:43,569 INFO: PRGV:2972,2973,65536
2025-12-12 02:59:43,619 INFO: PRGV:2982,2973,65536
2025-12-12 02:59:43,619 INFO: PRGV:2982,2983,65536
2025-12-12 02:59:43,770 INFO: PRGV:2989,2983,65536
2025-12-12 02:59:43,770 INFO: PRGV:2989,2989,65536
2025-12-12 02:59:43,820 INFO: PRGV:2996,2989,65536
2025-12-12 02:59:43,820 INFO: PRGV:2996,2996,65536
2025-12-12 02:59:43,970 INFO: PRGV:3006,2996,65536
2025-12-12 02:59:43,970 INFO: PRGV:3006,3006,65536
2025-12-12 02:59:44,020 INFO: PRGV:3010,3006,65536
2025-12-12 02:59:44,020 INFO: PRGV:3010,3011,65536
2025-12-12 02:59:44,171 INFO: PRGV:3021,3011,65536
2025-12-12 02:59:44,171 INFO: PRGV:3021,3021,65536
2025-12-12 02:59:44,221 INFO: PRGV:3028,3021,65536
2025-12-12 02:59:44,221 INFO: PRGV:3028,3028,65536
2025-12-12 02:59:44,371 INFO: PRGV:3037,3028,65536
2025-12-12 02:59:44,371 INFO: PRGV:3037,3037,65536
2025-12-12 02:59:44,572 INFO: PRGV:3053,3037,65536
2025-12-12 02:59:44,573 INFO: PRGV:3053,3053,65536
2025-12-12 02:59:44,622 INFO: PRGV:3056,3053,65536
2025-12-12 02:59:44,622 INFO: PRGV:3056,3056,65536
2025-12-12 02:59:44,722 INFO: PRGV:3067,3056,65536
2025-12-12 02:59:44,722 INFO: PRGV:3067,3067,65536
2025-12-12 02:59:44,772 INFO: PRGV:3069,3067,65536
2025-12-12 02:59:44,772 INFO: PRGV:3069,3069,65536
2025-12-12 02:59:44,923 INFO: PRGV:3082,3069,65536
2025-12-12 02:59:44,923 INFO: PRGV:3082,3083,65536
2025-12-12 02:59:45,073 INFO: PRGV:3095,3083,65536
2025-12-12 02:59:45,073 INFO: PRGV:3095,3095,65536
2025-12-12 02:59:45,173 INFO: PRGV:3102,3095,65536
2025-12-12 02:59:45,173 INFO: PRGV:3102,3102,65536
2025-12-12 02:59:45,223 INFO: PRGV:3106,3102,65536
2025-12-12 02:59:45,224 INFO: PRGV:3106,3106,65536
2025-12-12 02:59:45,374 INFO: PRGV:3119,3106,65536
2025-12-12 02:59:45,374 INFO: PRGV:3119,3120,65536
2025-12-12 02:59:45,524 INFO: PRGV:3133,3120,65536
2025-12-12 02:59:45,524 INFO: PRGV:3133,3133,65536
2025-12-12 02:59:45,725 INFO: PRGV:3144,3133,65536
2025-12-12 02:59:45,725 INFO: PRGV:3144,3144,65536
2025-12-12 02:59:45,875 INFO: PRGV:3158,3144,65536
2025-12-12 02:59:45,875 INFO: PRGV:3158,3159,65536
2025-12-12 02:59:45,975 INFO: PRGV:3168,3159,65536
2025-12-12 02:59:45,975 INFO: PRGV:3168,3168,65536
2025-12-12 02:59:46,176 INFO: PRGV:3180,3168,65536
2025-12-12 02:59:46,176 INFO: PRGV:3180,3180,65536
2025-12-12 02:59:46,276 INFO: PRGV:3190,3180,65536
2025-12-12 02:59:46,276 INFO: PRGV:3190,3190,65536
2025-12-12 02:59:46,426 INFO: PRGV:3197,3190,65536
2025-12-12 02:59:46,427 INFO: PRGV:3197,3197,65536
2025-12-12 02:59:46,476 INFO: PRGV:3205,3197,65536
2025-12-12 02:59:46,477 INFO: PRGV:3205,3206,65536
2025-12-12 02:59:46,527 INFO: PRGV:3210,3206,65536
2025-12-12 02:59:46,527 INFO: PRGV:3210,3210,65536
2025-12-12 02:59:46,577 INFO: PRGV:3212,3210,65536
2025-12-12 02:59:46,577 INFO: PRGV:3212,3212,65536
2025-12-12 02:59:46,677 INFO: PRGV:3219,3212,65536
2025-12-12 02:59:46,677 INFO: PRGV:3219,3220,65536
2025-12-12 02:59:46,727 INFO: PRGV:3227,3220,65536
2025-12-12 02:59:46,727 INFO: PRGV:3227,3227,65536
2025-12-12 02:59:46,827 INFO: PRGV:3234,3227,65536
2025-12-12 02:59:46,828 INFO: PRGV:3234,3234,65536
2025-12-12 02:59:46,878 INFO: PRGV:3238,3234,65536
2025-12-12 02:59:46,878 INFO: PRGV:3238,3238,65536
2025-12-12 02:59:46,978 INFO: PRGV:3242,3238,65536
2025-12-12 02:59:46,978 INFO: PRGV:3242,3242,65536
2025-12-12 02:59:47,028 INFO: PRGV:3246,3242,65536
2025-12-12 02:59:47,028 INFO: PRGV:3246,3246,65536
2025-12-12 02:59:47,128 INFO: PRGV:3258,3246,65536
2025-12-12 02:59:47,128 INFO: PRGV:3258,3258,65536
2025-12-12 02:59:47,178 INFO: PRGV:3260,3258,65536
2025-12-12 02:59:47,179 INFO: PRGV:3260,3260,65536
2025-12-12 02:59:47,279 INFO: PRGV:3273,3260,65536
2025-12-12 02:59:47,279 INFO: PRGV:3273,3273,65536
2025-12-12 02:59:47,429 INFO: PRGV:3282,3273,65536
2025-12-12 02:59:47,429 INFO: PRGV:3282,3282,65536
2025-12-12 02:59:47,579 INFO: PRGV:3294,3282,65536
2025-12-12 02:59:47,580 INFO: PRGV:3294,3294,65536
2025-12-12 02:59:47,780 INFO: PRGV:3306,3294,65536
2025-12-12 02:59:47,780 INFO: PRGV:3306,3306,65536
2025-12-12 02:59:47,830 INFO: PRGV:3314,3306,65536
2025-12-12 02:59:47,830 INFO: PRGV:3314,3314,65536
2025-12-12 02:59:47,880 INFO: PRGV:3318,3314,65536
2025-12-12 02:59:47,880 INFO: PRGV:3318,3318,65536
2025-12-12 02:59:47,930 INFO: PRGV:3322,3318,65536
2025-12-12 02:59:47,931 INFO: PRGV:3322,3322,65536
2025-12-12 02:59:48,031 INFO: PRGV:3327,3322,65536
2025-12-12 02:59:48,031 INFO: PRGV:3327,3327,65536
2025-12-12 02:59:48,131 INFO: PRGV:3335,3327,65536
2025-12-12 02:59:48,131 INFO: PRGV:3335,3335,65536
2025-12-12 02:59:48,231 INFO: PRGV:3340,3335,65536
2025-12-12 02:59:48,231 INFO: PRGV:3340,3340,65536
2025-12-12 02:59:48,281 INFO: PRGV:3349,3340,65536
2025-12-12 02:59:48,281 INFO: PRGV:3349,3349,65536
2025-12-12 02:59:48,331 INFO: PRGV:3356,3349,65536
2025-12-12 02:59:48,332 INFO: PRGV:3356,3356,65536
2025-12-12 02:59:48,482 INFO: PRGV:3362,3356,65536
2025-12-12 02:59:48,482 INFO: PRGV:3362,3362,65536
2025-12-12 02:59:48,532 INFO: PRGV:3367,3362,65536
2025-12-12 02:59:48,532 INFO: PRGV:3367,3367,65536
2025-12-12 02:59:48,582 INFO: PRGV:3375,3367,65536
2025-12-12 02:59:48,583 INFO: PRGV:3375,3375,65536
2025-12-12 02:59:48,732 INFO: PRGV:3386,3375,65536
2025-12-12 02:59:48,733 INFO: PRGV:3386,3386,65536
2025-12-12 02:59:48,783 INFO: PRGV:3387,3386,65536
2025-12-12 02:59:48,783 INFO: PRGV:3387,3387,65536
2025-12-12 02:59:48,833 INFO: PRGV:3394,3387,65536
2025-12-12 02:59:48,833 INFO: PRGV:3394,3394,65536
2025-12-12 02:59:48,883 INFO: PRGV:3396,3394,65536
2025-12-12 02:59:48,883 INFO: PRGV:3396,3396,65536
2025-12-12 02:59:48,983 INFO: PRGV:3406,3396,65536
2025-12-12 02:59:48,983 INFO: PRGV:3406,3406,65536
2025-12-12 02:59:49,133 INFO: PRGV:3417,3406,65536
2025-12-12 02:59:49,134 INFO: PRGV:3417,3417,65536
2025-12-12 02:59:49,184 INFO: PRGV:3422,3417,65536
2025-12-12 02:59:49,184 INFO: PRGV:3422,3422,65536
2025-12-12 02:59:49,234 INFO: PRGV:3425,3422,65536
2025-12-12 02:59:49,234 INFO: PRGV:3425,3425,65536
2025-12-12 02:59:49,384 INFO: PRGV:3435,3425,65536
2025-12-12 02:59:49,384 INFO: PRGV:3435,3435,65536
2025-12-12 02:59:49,434 INFO: PRGV:3439,3435,65536
2025-12-12 02:59:49,434 INFO: PRGV:3439,3439,65536
2025-12-12 02:59:49,485 INFO: PRGV:3445,3439,65536
2025-12-12 02:59:49,485 INFO: PRGV:3445,3445,65536
2025-12-12 02:59:49,585 INFO: PRGV:3454,3445,65536
2025-12-12 02:59:49,585 INFO: PRGV:3454,3454,65536
2025-12-12 02:59:49,685 INFO: PRGV:3461,3454,65536
2025-12-12 02:59:49,685 INFO: PRGV:3461,3462,65536
2025-12-12 02:59:49,685 INFO: PRGV:3462,3462,65536
2025-12-12 02:59:49,735 INFO: PRGV:3464,3462,65536
2025-12-12 02:59:49,736 INFO: PRGV:3464,3464,65536
2025-12-12 02:59:49,836 INFO: PRGV:3475,3464,65536
2025-12-12 02:59:49,836 INFO: PRGV:3475,3475,65536
2025-12-12 02:59:50,036 INFO: PRGV:3485,3475,65536
2025-12-12 02:59:50,036 INFO: PRGV:3485,3485,65536
2025-12-12 02:59:50,086 INFO: PRGV:3494,3485,65536
2025-12-12 02:59:50,086 INFO: PRGV:3494,3494,65536
2025-12-12 02:59:50,186 INFO: PRGV:3501,3494,65536
2025-12-12 02:59:50,187 INFO: PRGV:3501,3501,65536
2025-12-12 02:59:50,337 INFO: PRGV:3513,3501,65536
2025-12-12 02:59:50,337 INFO: PRGV:3513,3513,65536
2025-12-12 02:59:50,537 INFO: PRGV:3530,3513,65536
2025-12-12 02:59:50,537 INFO: PRGV:3530,3530,65536
2025-12-12 02:59:50,688 INFO: PRGV:3543,3530,65536
2025-12-12 02:59:50,688 INFO: PRGV:3543,3543,65536
2025-12-12 02:59:50,938 INFO: PRGV:3564,3543,65536
2025-12-12 02:59:50,939 INFO: PRGV:3564,3564,65536
2025-12-12 02:59:51,139 INFO: PRGV:3575,3564,65536
2025-12-12 02:59:51,139 INFO: PRGV:3575,3575,65536
2025-12-12 02:59:51,239 INFO: PRGV:3586,3575,65536
2025-12-12 02:59:51,239 INFO: PRGV:3586,3586,65536
2025-12-12 02:59:51,389 INFO: PRGV:3594,3586,65536
2025-12-12 02:59:51,390 INFO: PRGV:3594,3595,65536
2025-12-12 02:59:51,439 INFO: PRGV:3601,3595,65536
2025-12-12 02:59:51,440 INFO: PRGV:3601,3601,65536
2025-12-12 02:59:51,490 INFO: PRGV:3607,3601,65536
2025-12-12 02:59:51,490 INFO: PRGV:3607,3608,65536
2025-12-12 02:59:51,640 INFO: PRGV:3620,3608,65536
2025-12-12 02:59:51,640 INFO: PRGV:3620,3620,65536
2025-12-12 02:59:51,840 INFO: PRGV:3630,3620,65536
2025-12-12 02:59:51,841 INFO: PRGV:3630,3630,65536
2025-12-12 02:59:51,890 INFO: PRGV:3633,3630,65536
2025-12-12 02:59:51,891 INFO: PRGV:3633,3633,65536
2025-12-12 02:59:52,141 INFO: PRGV:3657,3633,65536
2025-12-12 02:59:52,142 INFO: PRGV:3657,3657,65536
2025-12-12 02:59:52,342 INFO: PRGV:3670,3657,65536
2025-12-12 02:59:52,342 INFO: PRGV:3670,3670,65536
2025-12-12 02:59:52,392 INFO: PRGV:3674,3670,65536
2025-12-12 02:59:52,392 INFO: PRGV:3674,3674,65536
2025-12-12 02:59:52,542 INFO: PRGV:3688,3674,65536
2025-12-12 02:59:52,542 INFO: PRGV:3688,3688,65536
2025-12-12 02:59:52,692 INFO: PRGV:3697,3688,65536
2025-12-12 02:59:52,693 INFO: PRGV:3697,3697,65536
2025-12-12 02:59:52,743 INFO: PRGV:3704,3697,65536
2025-12-12 02:59:52,743 INFO: PRGV:3704,3704,65536
2025-12-12 02:59:52,793 INFO: PRGV:3706,3704,65536
2025-12-12 02:59:52,793 INFO: PRGV:3706,3706,65536
2025-12-12 02:59:52,843 INFO: PRGV:3710,3706,65536
2025-12-12 02:59:52,843 INFO: PRGV:3710,3710,65536
2025-12-12 02:59:52,893 INFO: PRGV:3713,3710,65536
2025-12-12 02:59:52,893 INFO: PRGV:3713,3713,65536
2025-12-12 02:59:52,943 INFO: PRGV:3721,3713,65536
2025-12-12 02:59:52,943 INFO: PRGV:3721,3721,65536
2025-12-12 02:59:52,993 INFO: PRGV:3723,3721,65536
2025-12-12 02:59:52,994 INFO: PRGV:3723,3724,65536
2025-12-12 02:59:53,043 INFO: PRGV:3727,3724,65536
2025-12-12 02:59:53,044 INFO: PRGV:3727,3727,65536
2025-12-12 02:59:53,194 INFO: PRGV:3740,3727,65536
2025-12-12 02:59:53,194 INFO: PRGV:3740,3740,65536
2025-12-12 02:59:53,294 INFO: PRGV:3743,3740,65536
2025-12-12 02:59:53,294 INFO: PRGV:3743,3744,65536
2025-12-12 02:59:53,344 INFO: PRGV:3750,3744,65536
2025-12-12 02:59:53,345 INFO: PRGV:3750,3750,65536
2025-12-12 02:59:53,445 INFO: PRGV:3762,3750,65536
2025-12-12 02:59:53,445 INFO: PRGV:3762,3762,65536
2025-12-12 02:59:53,495 INFO: PRGV:3764,3762,65536
2025-12-12 02:59:53,495 INFO: PRGV:3764,3764,65536
2025-12-12 02:59:53,545 INFO: PRGV:3769,3764,65536
2025-12-12 02:59:53,545 INFO: PRGV:3769,3769,65536
2025-12-12 02:59:53,595 INFO: PRGV:3773,3769,65536
2025-12-12 02:59:53,595 INFO: PRGV:3773,3773,65536
2025-12-12 02:59:53,746 INFO: PRGV:3781,3773,65536
2025-12-12 02:59:53,746 INFO: PRGV:3781,3781,65536
2025-12-12 02:59:53,796 INFO: PRGV:3788,3781,65536
2025-12-12 02:59:53,796 INFO: PRGV:3788,3788,65536
2025-12-12 02:59:53,846 INFO: PRGV:3795,3788,65536
2025-12-12 02:59:53,846 INFO: PRGV:3795,3795,65536
2025-12-12 02:59:53,853 INFO: 192.168.0.118 - - [12/Dec/2025 02:59:53] "GET /settings HTTP/1.1" 200 -
2025-12-12 02:59:53,996 INFO: PRGV:3803,3795,65536
2025-12-12 02:59:53,997 INFO: PRGV:3803,3804,65536
2025-12-12 02:59:54,046 INFO: PRGV:3808,3804,65536
2025-12-12 02:59:54,047 INFO: PRGV:3808,3809,65536
2025-12-12 02:59:54,097 INFO: PRGV:3813,3809,65536
2025-12-12 02:59:54,097 INFO: PRGV:3813,3813,65536
2025-12-12 02:59:54,147 INFO: PRGV:3818,3813,65536
2025-12-12 02:59:54,147 INFO: PRGV:3818,3818,65536
2025-12-12 02:59:54,247 INFO: PRGV:3827,3818,65536
2025-12-12 02:59:54,247 INFO: PRGV:3827,3827,65536
2025-12-12 02:59:54,397 INFO: PRGV:3839,3827,65536
2025-12-12 02:59:54,398 INFO: PRGV:3839,3839,65536
2025-12-12 02:59:54,648 INFO: PRGV:3851,3839,65536
2025-12-12 02:59:54,648 INFO: PRGV:3851,3851,65536
2025-12-12 02:59:54,698 INFO: PRGV:3862,3851,65536
2025-12-12 02:59:54,699 INFO: PRGV:3862,3862,65536
2025-12-12 02:59:54,748 INFO: PRGV:3863,3862,65536
2025-12-12 02:59:54,749 INFO: PRGV:3863,3864,65536
2025-12-12 02:59:54,798 INFO: PRGV:3871,3864,65536
2025-12-12 02:59:54,799 INFO: PRGV:3871,3871,65536
2025-12-12 02:59:54,849 INFO: PRGV:3875,3871,65536
2025-12-12 02:59:54,849 INFO: PRGV:3875,3875,65536
2025-12-12 02:59:54,999 INFO: PRGV:3886,3875,65536
2025-12-12 02:59:54,999 INFO: PRGV:3886,3886,65536
2025-12-12 02:59:55,049 INFO: PRGV:3888,3886,65536
2025-12-12 02:59:55,049 INFO: PRGV:3888,3888,65536
2025-12-12 02:59:55,149 INFO: PRGV:3897,3888,65536
2025-12-12 02:59:55,150 INFO: PRGV:3897,3897,65536
